Var1,Var2,Var3,Var4,Var5,Var6
,0.002,0,0.009,0.003,0
,0.003,0.001,0.01,0.003,0
,0.003,0.001,0.01,0.003,0.001
,0.004,0.001,0.01,0.003,0.001
,0.004,0.001,0.01,0.004,0.002
,0.005,0.001,0.01,0.004,0.002
,0.005,0.001,0.011,0.004,0.002
,0.006,0.001,0.011,0.004,0.003
,0.007,0.002,0.011,0.004,0.003
,0.007,0.002,0.012,0.005,0.004
,0.008,0.002,0.012,0.005,0.004
,0.008,0.002,0.012,0.005,0.005
,0.009,0.003,0.013,0.006,0.005
,0.01,0.003,0.013,0.006,0.006
,0.01,0.004,0.013,0.007,0.006
,0.011,0.004,0.014,0.008,0.007
,0.011,0.005,0.014,0.008,0.007
,0.012,0.005,0.015,0.009,0.008
,0.012,0.006,0.015,0.01,0.009
,0.013,0.006,0.015,0.011,0.01
,0.013,0.007,0.016,0.013,0.01
,0.014,0.008,0.016,0.014,0.011
,0.014,0.008,0.017,0.015,0.012
,0.015,0.009,0.017,0.016,0.013
,0.016,0.01,0.018,0.018,0.014
,0.016,0.011,0.018,0.019,0.015
,0.017,0.012,0.019,0.021,0.016
,0.018,0.013,0.019,0.022,0.017
,0.018,0.013,0.02,0.024,0.017
,0.019,0.014,0.021,0.025,0.018
,0.02,0.015,0.021,0.026,0.019
,0.021,0.016,0.022,0.028,0.02
,0.022,0.017,0.023,0.029,0.021
,0.022,0.018,0.024,0.03,0.022
,0.023,0.019,0.025,0.032,0.022
,0.025,0.019,0.025,0.033,0.023
,0.026,0.02,0.026,0.034,0.024
,0.027,0.021,0.027,0.035,0.024
,0.028,0.022,0.028,0.035,0.025
,0.029,0.022,0.029,0.036,0.026
,0.03,0.023,0.03,0.037,0.026
,0.031,0.024,0.031,0.037,0.026
,0.033,0.025,0.032,0.037,0.027
,0.034,0.025,0.033,0.038,0.027
,0.035,0.026,0.034,0.038,0.028
,0.036,0.027,0.036,0.038,0.028
,0.037,0.027,0.037,0.038,0.028
,0.038,0.028,0.038,0.037,0.029
,0.039,0.028,0.039,0.037,0.029
,0.04,0.029,0.04,0.037,0.029
,0.041,0.03,0.041,0.037,0.03
,0.042,0.03,0.042,0.036,0.03
,0.043,0.03,0.043,0.036,0.03
,0.043,0.031,0.044,0.035,0.031
,0.044,0.031,0.045,0.035,0.031
,0.044,0.032,0.045,0.035,0.031
,0.045,0.032,0.046,0.035,0.032
,0.045,0.032,0.047,0.035,0.032
,0.046,0.032,0.048,0.034,0.032
,0.046,0.032,0.049,0.034,0.033
,0.046,0.032,0.049,0.034,0.033
,0.046,0.032,0.05,0.035,0.034
,0.046,0.032,0.051,0.035,0.034
,0.046,0.032,0.051,0.035,0.035
,0.046,0.032,0.052,0.035,0.035
,0.046,0.032,0.053,0.036,0.036
,0.046,0.031,0.053,0.036,0.036
,0.046,0.031,0.054,0.037,0.036
,0.046,0.031,0.054,0.038,0.037
,0.045,0.03,0.054,0.038,0.037
,0.045,0.03,0.055,0.039,0.038
,0.045,0.03,0.055,0.04,0.038
,0.044,0.03,0.055,0.04,0.038
,0.044,0.029,0.056,0.041,0.039
,0.044,0.029,0.056,0.042,0.039
,0.043,0.029,0.056,0.043,0.039
,0.043,0.029,0.056,0.044,0.04
,0.043,0.029,0.056,0.044,0.04
,0.042,0.029,0.056,0.045,0.04
,0.042,0.029,0.056,0.046,0.04
,0.042,0.029,0.056,0.047,0.041
,0.042,0.029,0.056,0.047,0.041
,0.042,0.03,0.056,0.048,0.041
,0.042,0.03,0.056,0.048,0.041
,0.042,0.031,0.055,0.049,0.042
,0.042,0.031,0.055,0.049,0.042
,0.042,0.032,0.055,0.049,0.042
,0.043,0.033,0.055,0.049,0.043
,0.043,0.033,0.054,0.05,0.043
,0.043,0.034,0.054,0.05,0.043
,0.044,0.035,0.054,0.05,0.044
,0.044,0.036,0.053,0.05,0.044
,0.045,0.037,0.053,0.05,0.045
,0.045,0.038,0.053,0.049,0.045
,0.046,0.039,0.052,0.049,0.046
,0.047,0.04,0.052,0.049,0.046
,0.047,0.04,0.051,0.048,0.046
,0.048,0.041,0.051,0.048,0.047
,0.048,0.042,0.051,0.047,0.047
,0.049,0.042,0.05,0.047,0.047
,0.049,0.042,0.05,0.046,0.047
,0.05,0.042,0.049,0.045,0.047
,0.05,0.042,0.049,0.045,0.047
,0.05,0.042,0.048,0.044,0.047
,0.05,0.041,0.047,0.043,0.046
,0.049,0.04,0.047,0.042,0.045
,0.049,0.039,0.046,0.04,0.044
,0.048,0.038,0.045,0.039,0.043
,0.047,0.036,0.044,0.037,0.042
,0.046,0.034,0.042,0.036,0.04
,0.045,0.032,0.041,0.034,0.039
,0.043,0.03,0.039,0.032,0.036
,0.041,0.027,0.038,0.03,0.034
,0.039,0.024,0.036,0.028,0.032
,0.036,0.021,0.034,0.026,0.029
,0.033,0.018,0.032,0.024,0.026
,0.03,0.015,0.029,0.021,0.023
,0.027,0.011,0.027,0.018,0.02
,0.024,0.008,0.024,0.016,0.016
,0.02,0.004,0.021,0.013,0.013
,0.017,0.001,0.018,0.01,0.009
,0.013,-0.003,0.015,0.006,0.005
,0.009,-0.006,0.012,0.003,0.001
,0.005,-0.01,0.009,0,-0.003
,0.001,-0.013,0.005,-0.003,-0.007
,-0.003,-0.017,0.002,-0.007,-0.011
,-0.007,-0.02,-0.002,-0.01,-0.014
,-0.011,-0.023,-0.005,-0.013,-0.018
,-0.015,-0.026,-0.009,-0.017,-0.022
,-0.019,-0.029,-0.012,-0.02,-0.026
,-0.022,-0.032,-0.016,-0.023,-0.029
,-0.026,-0.034,-0.019,-0.026,-0.033
,-0.029,-0.036,-0.022,-0.029,-0.036
,-0.032,-0.038,-0.025,-0.032,-0.039
,-0.034,-0.04,-0.029,-0.035,-0.042
,-0.037,-0.042,-0.031,-0.038,-0.045
,-0.039,-0.043,-0.034,-0.04,-0.047
,-0.041,-0.045,-0.037,-0.042,-0.05
,-0.043,-0.046,-0.039,-0.045,-0.052
,-0.045,-0.047,-0.041,-0.047,-0.054
,-0.046,-0.048,-0.043,-0.048,-0.055
,-0.047,-0.048,-0.045,-0.05,-0.056
,-0.048,-0.049,-0.047,-0.051,-0.058
,-0.048,-0.049,-0.048,-0.053,-0.058
,-0.049,-0.049,-0.049,-0.054,-0.059
,-0.049,-0.049,-0.05,-0.055,-0.059
,-0.049,-0.049,-0.051,-0.056,-0.06
,-0.049,-0.048,-0.051,-0.056,-0.06
,-0.048,-0.048,-0.051,-0.057,-0.059
,-0.048,-0.048,-0.052,-0.057,-0.059
,-0.047,-0.047,-0.051,-0.057,-0.058
,-0.047,-0.046,-0.051,-0.057,-0.057
,-0.046,-0.046,-0.051,-0.057,-0.057
,-0.046,-0.045,-0.05,-0.057,-0.056
,-0.045,-0.044,-0.049,-0.056,-0.054
,-0.044,-0.043,-0.048,-0.056,-0.053
,-0.044,-0.043,-0.048,-0.055,-0.052
,-0.043,-0.042,-0.047,-0.055,-0.051
,-0.042,-0.041,-0.046,-0.054,-0.049
,-0.042,-0.04,-0.044,-0.054,-0.048
,-0.041,-0.039,-0.043,-0.053,-0.047
,-0.041,-0.039,-0.042,-0.052,-0.045
,-0.041,-0.038,-0.041,-0.052,-0.044
,-0.04,-0.037,-0.04,-0.051,-0.043
,-0.04,-0.037,-0.039,-0.05,-0.042
,-0.04,-0.036,-0.038,-0.05,-0.041
,-0.04,-0.035,-0.038,-0.049,-0.04
,-0.04,-0.035,-0.037,-0.049,-0.04
,-0.04,-0.034,-0.036,-0.048,-0.039
,-0.041,-0.034,-0.036,-0.047,-0.039
,-0.041,-0.034,-0.036,-0.047,-0.039
,-0.041,-0.033,-0.036,-0.047,-0.038
,-0.042,-0.033,-0.036,-0.046,-0.038
,-0.042,-0.033,-0.036,-0.046,-0.038
,-0.043,-0.033,-0.036,-0.046,-0.039
,-0.043,-0.033,-0.036,-0.046,-0.039
,-0.044,-0.033,-0.037,-0.045,-0.039
,-0.044,-0.033,-0.037,-0.045,-0.04
,-0.044,-0.033,-0.038,-0.045,-0.04
,-0.045,-0.033,-0.038,-0.045,-0.041
,-0.045,-0.033,-0.039,-0.045,-0.041
,-0.045,-0.033,-0.04,-0.045,-0.042
,-0.046,-0.033,-0.04,-0.045,-0.042
,-0.046,-0.033,-0.041,-0.045,-0.043
,-0.046,-0.033,-0.042,-0.045,-0.043
,-0.046,-0.033,-0.042,-0.045,-0.044
,-0.046,-0.034,-0.043,-0.045,-0.044
,-0.045,-0.034,-0.044,-0.044,-0.044
,-0.045,-0.034,-0.044,-0.044,-0.045
,-0.045,-0.034,-0.045,-0.044,-0.045
,-0.044,-0.034,-0.045,-0.044,-0.045
,-0.044,-0.034,-0.045,-0.043,-0.045
,-0.043,-0.034,-0.045,-0.043,-0.045
,-0.043,-0.034,-0.045,-0.043,-0.044
,-0.042,-0.034,-0.045,-0.042,-0.044
,-0.041,-0.034,-0.045,-0.041,-0.043
,-0.04,-0.034,-0.044,-0.041,-0.043
,-0.04,-0.034,-0.044,-0.04,-0.042
,-0.039,-0.034,-0.043,-0.039,-0.042
,-0.038,-0.034,-0.042,-0.038,-0.041
,-0.037,-0.033,-0.041,-0.038,-0.04
,-0.036,-0.033,-0.04,-0.037,-0.039
,-0.035,-0.033,-0.039,-0.036,-0.038
,-0.034,-0.032,-0.038,-0.035,-0.037
,-0.033,-0.032,-0.037,-0.034,-0.036
,-0.032,-0.031,-0.036,-0.033,-0.035
,-0.031,-0.031,-0.035,-0.032,-0.034
,-0.03,-0.03,-0.034,-0.031,-0.033
,-0.029,-0.029,-0.032,-0.03,-0.032
,-0.028,-0.028,-0.031,-0.029,-0.031
,-0.027,-0.028,-0.03,-0.028,-0.03
,-0.027,-0.027,-0.029,-0.028,-0.029
,-0.026,-0.026,-0.028,-0.027,-0.028
,-0.025,-0.025,-0.027,-0.026,-0.027
,-0.024,-0.023,-0.026,-0.026,-0.026
,-0.023,-0.022,-0.025,-0.025,-0.025
,-0.023,-0.021,-0.024,-0.025,-0.024
,-0.022,-0.02,-0.023,-0.024,-0.023
,-0.021,-0.019,-0.022,-0.024,-0.022
,-0.021,-0.017,-0.022,-0.023,-0.021
,-0.02,-0.016,-0.021,-0.023,-0.02
,-0.019,-0.015,-0.02,-0.023,-0.019
,-0.018,-0.014,-0.02,-0.022,-0.019
,-0.018,-0.012,-0.019,-0.022,-0.018
,-0.017,-0.011,-0.019,-0.022,-0.017
,-0.016,-0.01,-0.018,-0.022,-0.016
,-0.015,-0.009,-0.018,-0.021,-0.015
,-0.015,-0.008,-0.017,-0.021,-0.014
,-0.014,-0.006,-0.017,-0.021,-0.014
,-0.013,-0.005,-0.016,-0.02,-0.013
,-0.013,-0.004,-0.016,-0.02,-0.012
,-0.012,-0.003,-0.016,-0.02,-0.011
,-0.011,-0.003,-0.015,-0.019,-0.011
,-0.011,-0.002,-0.015,-0.019,-0.01
,-0.01,-0.001,-0.014,-0.018,-0.01
,-0.01,-0.001,-0.014,-0.018,-0.009
,-0.009,0,-0.014,-0.017,-0.009
,-0.009,0,-0.013,-0.016,-0.009
,-0.008,0.001,-0.013,-0.016,-0.008
,-0.008,0.001,-0.013,-0.015,-0.008
,-0.008,0.001,-0.013,-0.015,-0.008
,-0.007,0.001,-0.012,-0.014,-0.008
,-0.007,0.001,-0.012,-0.013,-0.008
,-0.007,0.001,-0.012,-0.013,-0.009
,-0.007,0.001,-0.012,-0.012,-0.009
,-0.007,0,-0.011,-0.012,-0.009
,-0.007,0,-0.011,-0.011,-0.01
,-0.006,-0.001,-0.011,-0.011,-0.01
,-0.006,-0.001,-0.011,-0.01,-0.011
,-0.006,-0.002,-0.011,-0.01,-0.011
,-0.006,-0.002,-0.011,-0.009,-0.012
,-0.006,-0.003,-0.01,-0.009,-0.012
,-0.006,-0.003,-0.01,-0.009,-0.013
,-0.006,-0.004,-0.01,-0.008,-0.013
,-0.006,-0.005,-0.01,-0.008,-0.014
,-0.006,-0.006,-0.01,-0.008,-0.015
,-0.006,-0.006,-0.01,-0.008,-0.015
,-0.006,-0.007,-0.01,-0.008,-0.016
,-0.006,-0.008,-0.01,-0.008,-0.016
,-0.006,-0.008,-0.01,-0.007,-0.017
,-0.006,-0.009,-0.01,-0.008,-0.017
,-0.006,-0.01,-0.01,-0.008,-0.017
,-0.006,-0.01,-0.01,-0.008,-0.018
,-0.006,-0.011,-0.01,-0.008,-0.018
,-0.006,-0.011,-0.01,-0.008,-0.018
,-0.006,-0.012,-0.01,-0.008,-0.018
,-0.005,-0.012,-0.01,-0.008,-0.018
,-0.005,-0.013,-0.01,-0.009,-0.019
,-0.005,-0.013,-0.01,-0.009,-0.019
,-0.005,-0.013,-0.01,-0.009,-0.019
,-0.005,-0.013,-0.01,-0.01,-0.019
,-0.005,-0.014,-0.01,-0.01,-0.019
,-0.005,-0.014,-0.01,-0.011,-0.019
,-0.005,-0.014,-0.01,-0.011,-0.018
,-0.005,-0.014,-0.01,-0.011,-0.018
,-0.005,-0.014,-0.01,-0.012,-0.018
,-0.005,-0.014,-0.01,-0.012,-0.018
,-0.006,-0.014,-0.01,-0.013,-0.018
,-0.006,-0.013,-0.01,-0.013,-0.018
,-0.006,-0.013,-0.01,-0.014,-0.018
,-0.006,-0.013,-0.01,-0.014,-0.017
,-0.007,-0.013,-0.01,-0.014,-0.017
,-0.007,-0.012,-0.01,-0.015,-0.017
,-0.008,-0.012,-0.01,-0.015,-0.017
,-0.008,-0.012,-0.01,-0.015,-0.017
,-0.009,-0.011,-0.01,-0.016,-0.016
,-0.009,-0.011,-0.01,-0.016,-0.016
,-0.009,-0.011,-0.01,-0.016,-0.016
,-0.01,-0.011,-0.01,-0.016,-0.016
,-0.01,-0.01,-0.01,-0.017,-0.016
,-0.011,-0.01,-0.01,-0.017,-0.015
,-0.011,-0.01,-0.01,-0.017,-0.015
,-0.012,-0.01,-0.01,-0.017,-0.015
,-0.012,-0.01,-0.01,-0.017,-0.015
,-0.012,-0.01,-0.01,-0.017,-0.015
,-0.013,-0.01,-0.01,-0.017,-0.014
,-0.013,-0.01,-0.01,-0.016,-0.014
,-0.013,-0.01,-0.01,-0.016,-0.014
,-0.013,-0.01,-0.01,-0.016,-0.014
,-0.013,-0.01,-0.01,-0.016,-0.014
,-0.013,-0.01,-0.01,-0.016,-0.013
,-0.013,-0.01,-0.01,-0.015,-0.013
,-0.013,-0.01,-0.01,-0.015,-0.013
,-0.013,-0.011,-0.01,-0.015,-0.013
,-0.013,-0.011,-0.01,-0.014,-0.013
,-0.013,-0.011,-0.01,-0.014,-0.013
,-0.012,-0.011,-0.01,-0.014,-0.013
,-0.012,-0.012,-0.011,-0.013,-0.013
,-0.012,-0.012,-0.011,-0.013,-0.013
,-0.011,-0.012,-0.011,-0.013,-0.013
,-0.011,-0.013,-0.011,-0.012,-0.013
,-0.01,-0.013,-0.011,-0.012,-0.013
,-0.01,-0.013,-0.011,-0.012,-0.013
,-0.01,-0.014,-0.011,-0.012,-0.014
,-0.009,-0.014,-0.012,-0.011,-0.014
,-0.009,-0.014,-0.012,-0.011,-0.014
,-0.009,-0.014,-0.012,-0.011,-0.014
,-0.008,-0.015,-0.012,-0.011,-0.015
,-0.008,-0.015,-0.012,-0.011,-0.015
,-0.008,-0.015,-0.012,-0.011,-0.015
,-0.008,-0.015,-0.012,-0.01,-0.016
,-0.008,-0.015,-0.013,-0.01,-0.016
,-0.007,-0.015,-0.013,-0.01,-0.016
,-0.007,-0.015,-0.013,-0.01,-0.016
,-0.007,-0.015,-0.013,-0.01,-0.017
,-0.007,-0.015,-0.013,-0.01,-0.017
,-0.007,-0.015,-0.013,-0.01,-0.017
,-0.007,-0.015,-0.013,-0.011,-0.017
,-0.007,-0.014,-0.013,-0.011,-0.017
,-0.007,-0.014,-0.013,-0.011,-0.018
,-0.008,-0.014,-0.013,-0.011,-0.018
,-0.008,-0.014,-0.013,-0.011,-0.018
,-0.008,-0.013,-0.013,-0.012,-0.018
,-0.008,-0.013,-0.013,-0.012,-0.018
,-0.008,-0.013,-0.013,-0.013,-0.017
,-0.009,-0.012,-0.013,-0.013,-0.017
,-0.009,-0.012,-0.013,-0.013,-0.017
,-0.009,-0.012,-0.013,-0.014,-0.017
,-0.009,-0.011,-0.013,-0.014,-0.016
,-0.01,-0.011,-0.013,-0.015,-0.016
,-0.01,-0.01,-0.013,-0.015,-0.016
,-0.01,-0.01,-0.013,-0.016,-0.015
,-0.01,-0.01,-0.013,-0.017,-0.015
,-0.011,-0.01,-0.013,-0.017,-0.014
,-0.011,-0.009,-0.013,-0.018,-0.014
,-0.011,-0.009,-0.013,-0.018,-0.013
,-0.011,-0.009,-0.013,-0.019,-0.012
,-0.012,-0.009,-0.013,-0.019,-0.012
,-0.012,-0.009,-0.013,-0.02,-0.011
,-0.012,-0.008,-0.014,-0.02,-0.011
,-0.012,-0.008,-0.014,-0.021,-0.01
,-0.012,-0.008,-0.014,-0.021,-0.009
,-0.013,-0.008,-0.014,-0.022,-0.009
,-0.013,-0.008,-0.014,-0.022,-0.008
,-0.013,-0.008,-0.014,-0.023,-0.008
,-0.013,-0.009,-0.014,-0.023,-0.008
,-0.014,-0.009,-0.014,-0.023,-0.007
,-0.014,-0.009,-0.014,-0.023,-0.007
,-0.014,-0.009,-0.014,-0.024,-0.006
,-0.014,-0.009,-0.014,-0.024,-0.006
,-0.014,-0.01,-0.014,-0.024,-0.006
,-0.014,-0.01,-0.014,-0.024,-0.006
,-0.014,-0.01,-0.014,-0.025,-0.006
,-0.014,-0.011,-0.014,-0.025,-0.006
,-0.014,-0.011,-0.014,-0.025,-0.006
,-0.015,-0.012,-0.014,-0.025,-0.006
,-0.015,-0.012,-0.014,-0.025,-0.006
,-0.015,-0.012,-0.014,-0.025,-0.006
,-0.014,-0.012,-0.014,-0.025,-0.006
,-0.014,-0.013,-0.014,-0.025,-0.006
,-0.014,-0.013,-0.014,-0.025,-0.007
,-0.014,-0.013,-0.014,-0.024,-0.007
,-0.014,-0.013,-0.014,-0.024,-0.007
,-0.014,-0.013,-0.014,-0.024,-0.007
,-0.014,-0.013,-0.013,-0.024,-0.007
,-0.014,-0.013,-0.013,-0.023,-0.007
,-0.014,-0.012,-0.013,-0.023,-0.008
,-0.013,-0.012,-0.013,-0.023,-0.008
,-0.013,-0.011,-0.013,-0.022,-0.008
,-0.013,-0.011,-0.012,-0.022,-0.008
,-0.013,-0.01,-0.012,-0.021,-0.008
,-0.013,-0.009,-0.012,-0.021,-0.008
,-0.013,-0.009,-0.012,-0.02,-0.008
,-0.012,-0.008,-0.012,-0.019,-0.008
,-0.012,-0.007,-0.011,-0.018,-0.008
,-0.012,-0.006,-0.011,-0.018,-0.008
,-0.012,-0.005,-0.011,-0.017,-0.008
,-0.011,-0.004,-0.011,-0.016,-0.008
,-0.011,-0.003,-0.011,-0.015,-0.008
,-0.011,-0.002,-0.011,-0.014,-0.008
,-0.011,-0.001,-0.011,-0.014,-0.008
,-0.011,0,-0.011,-0.013,-0.008
,-0.011,0.001,-0.011,-0.012,-0.008
,-0.01,0.002,-0.011,-0.011,-0.008
,-0.01,0.003,-0.011,-0.01,-0.007
,-0.01,0.004,-0.011,-0.009,-0.007
,-0.01,0.004,-0.011,-0.009,-0.007
,-0.01,0.005,-0.011,-0.008,-0.006
,-0.01,0.005,-0.011,-0.007,-0.006
,-0.01,0.006,-0.011,-0.007,-0.005
,-0.01,0.006,-0.011,-0.006,-0.005
,-0.011,0.006,-0.011,-0.006,-0.004
,-0.011,0.007,-0.012,-0.006,-0.004
,-0.011,0.007,-0.012,-0.006,-0.003
,-0.011,0.007,-0.012,-0.005,-0.003
,-0.011,0.007,-0.012,-0.006,-0.002
,-0.012,0.007,-0.012,-0.006,-0.001
,-0.012,0.007,-0.012,-0.006,-0.001
,-0.012,0.008,-0.012,-0.006,0
,-0.012,0.008,-0.012,-0.007,0.001
,-0.013,0.008,-0.012,-0.007,0.002
,-0.013,0.008,-0.011,-0.008,0.002
,-0.013,0.008,-0.011,-0.008,0.003
,-0.013,0.008,-0.011,-0.009,0.004
,-0.013,0.009,-0.011,-0.01,0.004
,-0.014,0.009,-0.01,-0.011,0.005
,-0.014,0.009,-0.01,-0.012,0.005
,-0.014,0.009,-0.01,-0.013,0.006
,-0.014,0.01,-0.009,-0.014,0.006
,-0.013,0.01,-0.009,-0.015,0.007
,-0.013,0.011,-0.009,-0.015,0.007
,-0.013,0.011,-0.008,-0.016,0.007
,-0.013,0.011,-0.008,-0.017,0.007
,-0.012,0.012,-0.008,-0.018,0.008
,-0.012,0.012,-0.008,-0.018,0.008
,-0.011,0.013,-0.007,-0.019,0.008
,-0.01,0.013,-0.007,-0.019,0.008
,-0.01,0.013,-0.007,-0.02,0.008
,-0.009,0.014,-0.007,-0.02,0.008
,-0.008,0.014,-0.007,-0.02,0.008
,-0.007,0.014,-0.007,-0.02,0.007
,-0.006,0.014,-0.007,-0.02,0.007
,-0.005,0.015,-0.008,-0.02,0.007
,-0.004,0.015,-0.008,-0.02,0.007
,-0.003,0.015,-0.008,-0.019,0.007
,-0.002,0.015,-0.008,-0.019,0.007
,-0.001,0.015,-0.009,-0.018,0.007
,-0.001,0.015,-0.009,-0.017,0.007
,0,0.015,-0.009,-0.017,0.007
,0.001,0.015,-0.009,-0.016,0.007
,0.002,0.015,-0.01,-0.015,0.007
,0.003,0.015,-0.01,-0.014,0.007
,0.003,0.015,-0.01,-0.013,0.008
,0.004,0.015,-0.01,-0.012,0.008
,0.005,0.015,-0.01,-0.011,0.008
,0.005,0.015,-0.01,-0.01,0.009
,0.006,0.015,-0.01,-0.008,0.009
,0.006,0.015,-0.009,-0.007,0.01
,0.006,0.015,-0.009,-0.006,0.011
,0.007,0.015,-0.009,-0.005,0.011
,0.007,0.014,-0.008,-0.004,0.012
,0.007,0.014,-0.008,-0.004,0.013
,0.007,0.014,-0.007,-0.003,0.014
,0.007,0.014,-0.007,-0.002,0.014
,0.007,0.014,-0.006,-0.001,0.015
,0.007,0.014,-0.005,-0.001,0.016
,0.006,0.014,-0.005,0,0.017
,0.006,0.014,-0.004,0.001,0.018
,0.006,0.014,-0.003,0.001,0.018
,0.006,0.014,-0.003,0.001,0.019
,0.006,0.014,-0.002,0.002,0.02
,0.005,0.014,-0.001,0.002,0.021
,0.005,0.013,0,0.002,0.021
,0.005,0.013,0.001,0.003,0.022
,0.005,0.013,0.002,0.003,0.023
,0.005,0.013,0.003,0.004,0.023
,0.005,0.013,0.004,0.004,0.024
,0.005,0.013,0.005,0.004,0.024
,0.005,0.013,0.006,0.005,0.025
,0.006,0.013,0.007,0.006,0.026
,0.006,0.013,0.008,0.006,0.026
,0.007,0.013,0.009,0.007,0.027
,0.008,0.014,0.011,0.008,0.028
,0.009,0.014,0.012,0.009,0.028
,0.01,0.015,0.014,0.01,0.029
,0.011,0.015,0.015,0.012,0.03
,0.013,0.016,0.017,0.013,0.031
,0.014,0.017,0.019,0.015,0.032
,0.016,0.018,0.021,0.017,0.033
,0.018,0.019,0.023,0.019,0.035
,0.02,0.02,0.026,0.021,0.036
,0.022,0.022,0.028,0.023,0.037
,0.025,0.023,0.03,0.025,0.039
,0.027,0.025,0.033,0.028,0.04
,0.029,0.027,0.035,0.03,0.042
,0.032,0.028,0.038,0.032,0.043
,0.034,0.03,0.04,0.035,0.045
,0.036,0.032,0.043,0.037,0.047
,0.039,0.034,0.045,0.039,0.048
,0.041,0.035,0.047,0.041,0.05
,0.043,0.037,0.049,0.043,0.051
,0.044,0.038,0.051,0.045,0.052
,0.046,0.04,0.053,0.046,0.053
,0.047,0.041,0.055,0.048,0.054
,0.049,0.043,0.056,0.049,0.055
,0.05,0.044,0.057,0.05,0.056
,0.051,0.045,0.058,0.051,0.057
,0.051,0.046,0.059,0.052,0.057
,0.052,0.047,0.059,0.053,0.058
,0.053,0.048,0.06,0.054,0.058
,0.053,0.048,0.06,0.055,0.058
,0.053,0.049,0.06,0.055,0.059
,0.054,0.05,0.061,0.056,0.059
,0.055,0.051,0.061,0.057,0.059
,0.055,0.052,0.061,0.058,0.06
,0.056,0.053,0.062,0.059,0.061
,0.057,0.054,0.062,0.061,0.062
,0.058,0.055,0.063,0.062,0.063
,0.06,0.057,0.064,0.064,0.064
,0.061,0.059,0.065,0.066,0.065
,0.063,0.061,0.066,0.068,0.067
,0.065,0.063,0.067,0.07,0.069
,0.067,0.066,0.069,0.072,0.071
,0.069,0.069,0.07,0.074,0.073
,0.071,0.071,0.072,0.076,0.075
,0.073,0.074,0.073,0.078,0.077
,0.075,0.076,0.074,0.079,0.078
,0.077,0.079,0.075,0.08,0.08
,0.078,0.081,0.075,0.081,0.081
,0.078,0.082,0.074,0.08,0.081
,0.077,0.083,0.073,0.078,0.081
,0.076,0.083,0.071,0.076,0.079
,0.073,0.082,0.068,0.072,0.077
,0.07,0.08,0.063,0.067,0.073
,0.064,0.076,0.058,0.06,0.068
,0.058,0.071,0.05,0.052,0.062
,0.049,0.065,0.042,0.042,0.054
,0.039,0.057,0.031,0.03,0.045
,0.028,0.047,0.019,0.016,0.033
,0.014,0.036,0.005,0.001,0.02
,-0.001,0.022,-0.011,-0.016,0.005
,-0.018,0.007,-0.028,-0.036,-0.012
,-0.037,-0.01,-0.048,-0.056,-0.031
,-0.058,-0.029,-0.069,-0.079,-0.051
,-0.08,-0.05,-0.091,-0.103,-0.073
,-0.104,-0.072,-0.115,-0.128,-0.097
,-0.129,-0.096,-0.141,-0.155,-0.122
,-0.156,-0.122,-0.168,-0.182,-0.148
,-0.184,-0.149,-0.196,-0.211,-0.176
,-0.212,-0.176,-0.224,-0.24,-0.204
,-0.241,-0.205,-0.254,-0.269,-0.233
,-0.271,-0.234,-0.283,-0.299,-0.263
,-0.3,-0.264,-0.313,-0.329,-0.292
,-0.33,-0.294,-0.343,-0.359,-0.322
,-0.36,-0.324,-0.373,-0.388,-0.351
,-0.388,-0.353,-0.402,-0.416,-0.38
,-0.416,-0.382,-0.43,-0.443,-0.408
,-0.444,-0.41,-0.458,-0.469,-0.435
,-0.469,-0.436,-0.484,-0.494,-0.461
,-0.494,-0.462,-0.508,-0.517,-0.485
,-0.517,-0.485,-0.531,-0.538,-0.507
,-0.538,-0.507,-0.553,-0.558,-0.528
,-0.557,-0.527,-0.572,-0.575,-0.546
,-0.574,-0.545,-0.589,-0.591,-0.562
,-0.588,-0.561,-0.604,-0.604,-0.576
,-0.601,-0.574,-0.617,-0.615,-0.588
,-0.611,-0.585,-0.627,-0.624,-0.597
,-0.619,-0.593,-0.635,-0.63,-0.603
,-0.625,-0.599,-0.641,-0.634,-0.608
,-0.628,-0.602,-0.644,-0.636,-0.61
,-0.63,-0.603,-0.645,-0.636,-0.61
,-0.629,-0.602,-0.644,-0.634,-0.607
,-0.626,-0.599,-0.641,-0.63,-0.603
,-0.621,-0.594,-0.635,-0.625,-0.596
,-0.614,-0.587,-0.628,-0.617,-0.588
,-0.606,-0.578,-0.619,-0.609,-0.578
,-0.596,-0.568,-0.609,-0.599,-0.567
,-0.585,-0.556,-0.597,-0.587,-0.555
,-0.573,-0.543,-0.584,-0.575,-0.541
,-0.56,-0.53,-0.57,-0.562,-0.527
,-0.546,-0.515,-0.555,-0.548,-0.513
,-0.532,-0.501,-0.539,-0.534,-0.497
,-0.517,-0.485,-0.523,-0.52,-0.482
,-0.502,-0.47,-0.507,-0.505,-0.467
,-0.487,-0.455,-0.49,-0.491,-0.452
,-0.473,-0.44,-0.473,-0.477,-0.437
,-0.458,-0.426,-0.457,-0.463,-0.422
,-0.444,-0.412,-0.441,-0.449,-0.408
,-0.431,-0.398,-0.426,-0.436,-0.395
,-0.418,-0.386,-0.411,-0.424,-0.383
,-0.406,-0.374,-0.397,-0.412,-0.372
