Var1,Var2,Var3,Var4,Var5,Var6
,-0.024,-0.057,-0.049,-0.056,-0.059
,-0.026,-0.056,-0.047,-0.059,-0.059
,-0.028,-0.056,-0.045,-0.061,-0.059
,-0.03,-0.056,-0.043,-0.064,-0.058
,-0.033,-0.055,-0.042,-0.066,-0.058
,-0.035,-0.055,-0.04,-0.068,-0.058
,-0.037,-0.055,-0.039,-0.07,-0.058
,-0.039,-0.055,-0.037,-0.072,-0.058
,-0.041,-0.054,-0.036,-0.074,-0.058
,-0.043,-0.054,-0.035,-0.075,-0.058
spare3 trace:,NaN,NaN,NaN,NaN,NaN
,-0.003,-0.005,-0.002,0.003,0.01
,-0.004,-0.006,-0.002,0.003,0.009
,-0.004,-0.006,-0.002,0.003,0.009
,-0.005,-0.006,-0.002,0.002,0.008
,-0.005,-0.006,-0.002,0.002,0.008
,-0.006,-0.006,-0.001,0.002,0.007
,-0.006,-0.007,-0.001,0.002,0.007
,-0.006,-0.007,-0.001,0.001,0.006
,-0.006,-0.007,0,0.001,0.006
,-0.007,-0.008,0,0.001,0.006
,-0.007,-0.008,0,0.001,0.005
,-0.007,-0.008,0.001,0.001,0.005
,-0.007,-0.009,0.001,0,0.004
,-0.007,-0.009,0.001,0,0.004
,-0.007,-0.009,0.002,0,0.003
,-0.007,-0.01,0.002,0,0.003
,-0.007,-0.01,0.002,0,0.002
,-0.007,-0.01,0.002,-0.001,0.002
,-0.007,-0.01,0.002,-0.001,0.001
,-0.006,-0.011,0.002,-0.001,0
,-0.006,-0.011,0.001,-0.002,0
,-0.006,-0.011,0.001,-0.002,-0.001
,-0.006,-0.011,0.001,-0.002,-0.001
,-0.006,-0.011,0,-0.003,-0.002
,-0.005,-0.011,0,-0.003,-0.002
,-0.005,-0.011,-0.001,-0.003,-0.003
,-0.005,-0.011,-0.001,-0.004,-0.004
,-0.005,-0.011,-0.002,-0.004,-0.004
,-0.005,-0.011,-0.002,-0.005,-0.005
,-0.005,-0.011,-0.003,-0.005,-0.005
,-0.005,-0.011,-0.004,-0.006,-0.005
,-0.005,-0.011,-0.004,-0.006,-0.006
,-0.005,-0.011,-0.005,-0.007,-0.006
,-0.006,-0.011,-0.006,-0.007,-0.006
,-0.006,-0.012,-0.006,-0.007,-0.007
,-0.006,-0.012,-0.007,-0.008,-0.007
,-0.007,-0.012,-0.007,-0.008,-0.007
,-0.007,-0.012,-0.008,-0.008,-0.007
,-0.008,-0.012,-0.008,-0.008,-0.007
,-0.008,-0.013,-0.008,-0.008,-0.007
,-0.009,-0.013,-0.008,-0.009,-0.007
,-0.009,-0.014,-0.009,-0.009,-0.007
,-0.01,-0.014,-0.009,-0.009,-0.007
,-0.01,-0.015,-0.009,-0.009,-0.007
,-0.011,-0.015,-0.009,-0.008,-0.007
,-0.011,-0.016,-0.009,-0.008,-0.008
,-0.011,-0.016,-0.009,-0.008,-0.008
,-0.012,-0.017,-0.009,-0.008,-0.008
,-0.012,-0.017,-0.008,-0.008,-0.008
,-0.012,-0.018,-0.008,-0.008,-0.008
,-0.012,-0.019,-0.008,-0.007,-0.008
,-0.013,-0.019,-0.008,-0.007,-0.009
,-0.013,-0.02,-0.008,-0.007,-0.009
,-0.013,-0.02,-0.008,-0.007,-0.009
,-0.013,-0.02,-0.009,-0.007,-0.01
,-0.012,-0.021,-0.009,-0.007,-0.01
,-0.012,-0.021,-0.009,-0.007,-0.01
,-0.012,-0.021,-0.009,-0.007,-0.011
,-0.012,-0.021,-0.01,-0.007,-0.011
,-0.011,-0.021,-0.01,-0.007,-0.011
,-0.011,-0.021,-0.011,-0.008,-0.012
,-0.011,-0.021,-0.011,-0.008,-0.012
,-0.01,-0.021,-0.012,-0.008,-0.012
,-0.01,-0.02,-0.013,-0.009,-0.012
,-0.009,-0.02,-0.013,-0.009,-0.012
,-0.009,-0.019,-0.014,-0.009,-0.012
,-0.008,-0.019,-0.015,-0.01,-0.012
,-0.008,-0.018,-0.016,-0.01,-0.012
,-0.008,-0.017,-0.016,-0.011,-0.012
,-0.007,-0.016,-0.017,-0.011,-0.012
,-0.007,-0.015,-0.018,-0.011,-0.012
,-0.006,-0.014,-0.019,-0.012,-0.012
,-0.006,-0.013,-0.019,-0.012,-0.012
,-0.006,-0.012,-0.02,-0.012,-0.012
,-0.006,-0.01,-0.02,-0.012,-0.012
,-0.005,-0.009,-0.021,-0.013,-0.012
,-0.005,-0.008,-0.021,-0.013,-0.012
,-0.005,-0.007,-0.021,-0.013,-0.012
,-0.005,-0.006,-0.022,-0.012,-0.012
,-0.005,-0.005,-0.022,-0.012,-0.012
,-0.005,-0.004,-0.022,-0.012,-0.012
,-0.005,-0.003,-0.022,-0.012,-0.012
,-0.005,-0.002,-0.022,-0.011,-0.012
,-0.005,-0.002,-0.022,-0.011,-0.012
,-0.005,-0.001,-0.022,-0.01,-0.013
,-0.005,-0.001,-0.022,-0.01,-0.013
,-0.005,-0.001,-0.022,-0.009,-0.013
,-0.005,-0.001,-0.022,-0.008,-0.013
,-0.005,-0.001,-0.021,-0.008,-0.014
,-0.005,-0.001,-0.021,-0.007,-0.014
,-0.005,-0.001,-0.021,-0.006,-0.015
,-0.005,-0.001,-0.02,-0.006,-0.015
,-0.005,-0.001,-0.02,-0.005,-0.015
,-0.005,-0.002,-0.02,-0.004,-0.015
,-0.005,-0.002,-0.019,-0.004,-0.016
,-0.005,-0.003,-0.019,-0.003,-0.016
,-0.005,-0.003,-0.019,-0.002,-0.016
,-0.004,-0.003,-0.018,-0.002,-0.016
,-0.004,-0.004,-0.018,-0.001,-0.016
,-0.003,-0.004,-0.017,-0.001,-0.016
,-0.003,-0.004,-0.016,0,-0.015
,-0.002,-0.004,-0.016,0.001,-0.015
,-0.001,-0.004,-0.015,0.002,-0.015
,0,-0.004,-0.014,0.002,-0.014
,0.001,-0.004,-0.013,0.003,-0.013
,0.002,-0.003,-0.013,0.004,-0.013
,0.003,-0.002,-0.012,0.005,-0.012
,0.004,-0.001,-0.011,0.006,-0.011
,0.005,0,-0.01,0.007,-0.01
,0.007,0.001,-0.009,0.008,-0.008
,0.008,0.002,-0.008,0.009,-0.007
,0.009,0.004,-0.006,0.01,-0.006
,0.011,0.005,-0.005,0.011,-0.005
,0.012,0.007,-0.004,0.012,-0.003
,0.013,0.009,-0.003,0.013,-0.002
,0.015,0.01,-0.002,0.015,-0.001
,0.016,0.012,-0.001,0.016,0.001
,0.017,0.014,0,0.017,0.002
,0.018,0.016,0.001,0.018,0.003
,0.02,0.018,0.001,0.02,0.005
,0.021,0.02,0.002,0.021,0.006
,0.022,0.021,0.003,0.022,0.007
,0.023,0.023,0.003,0.024,0.008
,0.024,0.025,0.004,0.025,0.009
,0.025,0.026,0.004,0.026,0.01
,0.025,0.027,0.005,0.027,0.011
,0.026,0.028,0.005,0.029,0.012
,0.027,0.029,0.006,0.03,0.013
,0.028,0.03,0.006,0.031,0.013
,0.028,0.031,0.006,0.032,0.014
,0.029,0.032,0.006,0.033,0.015
,0.029,0.032,0.006,0.034,0.015
,0.03,0.032,0.007,0.035,0.016
,0.031,0.033,0.007,0.035,0.016
,0.031,0.033,0.007,0.036,0.016
,0.031,0.033,0.007,0.037,0.017
,0.032,0.033,0.007,0.038,0.017
,0.032,0.033,0.008,0.038,0.017
,0.033,0.033,0.008,0.039,0.018
,0.033,0.032,0.008,0.039,0.018
,0.034,0.032,0.009,0.04,0.019
,0.035,0.032,0.009,0.04,0.019
,0.035,0.032,0.01,0.041,0.019
,0.036,0.032,0.011,0.041,0.02
,0.036,0.032,0.011,0.042,0.02
,0.037,0.032,0.012,0.042,0.021
,0.038,0.032,0.013,0.043,0.022
,0.039,0.032,0.014,0.043,0.022
,0.039,0.033,0.015,0.044,0.023
,0.04,0.033,0.016,0.044,0.024
,0.041,0.034,0.017,0.045,0.025
,0.042,0.034,0.018,0.045,0.026
,0.043,0.035,0.019,0.046,0.027
,0.044,0.036,0.02,0.046,0.028
,0.044,0.037,0.021,0.047,0.029
,0.045,0.038,0.022,0.048,0.03
,0.046,0.039,0.023,0.048,0.031
,0.047,0.04,0.024,0.049,0.032
,0.048,0.041,0.025,0.05,0.033
,0.049,0.042,0.026,0.05,0.034
,0.05,0.043,0.027,0.051,0.035
,0.051,0.044,0.028,0.052,0.036
,0.052,0.045,0.028,0.053,0.037
,0.052,0.046,0.029,0.054,0.038
,0.053,0.047,0.03,0.055,0.039
,0.054,0.048,0.031,0.055,0.04
,0.055,0.049,0.031,0.056,0.04
,0.056,0.05,0.032,0.057,0.041
,0.057,0.05,0.033,0.058,0.042
,0.058,0.051,0.033,0.059,0.042
,0.059,0.051,0.034,0.06,0.043
,0.059,0.052,0.035,0.061,0.043
,0.06,0.052,0.036,0.062,0.044
,0.061,0.052,0.036,0.063,0.044
,0.062,0.053,0.037,0.063,0.045
,0.063,0.053,0.038,0.064,0.045
,0.064,0.053,0.039,0.065,0.045
,0.065,0.053,0.039,0.066,0.045
,0.065,0.053,0.04,0.066,0.046
,0.066,0.054,0.041,0.067,0.046
,0.067,0.054,0.042,0.067,0.046
,0.068,0.054,0.042,0.068,0.046
,0.069,0.054,0.043,0.068,0.047
,0.069,0.054,0.044,0.069,0.047
,0.07,0.055,0.045,0.069,0.047
,0.071,0.055,0.045,0.07,0.048
,0.071,0.055,0.046,0.07,0.048
,0.072,0.056,0.047,0.07,0.048
,0.073,0.056,0.047,0.071,0.049
,0.073,0.057,0.048,0.071,0.049
,0.074,0.057,0.048,0.071,0.05
,0.074,0.058,0.049,0.072,0.05
,0.075,0.058,0.05,0.072,0.051
,0.075,0.059,0.05,0.073,0.051
,0.076,0.06,0.051,0.073,0.052
,0.076,0.06,0.051,0.073,0.053
,0.076,0.061,0.051,0.074,0.054
,0.076,0.061,0.052,0.074,0.054
,0.077,0.062,0.052,0.075,0.055
,0.077,0.063,0.053,0.075,0.056
,0.077,0.063,0.053,0.076,0.057
,0.077,0.064,0.053,0.077,0.058
,0.078,0.064,0.053,0.077,0.059
,0.078,0.065,0.054,0.078,0.06
,0.078,0.065,0.054,0.079,0.06
,0.078,0.065,0.054,0.079,0.061
,0.078,0.065,0.054,0.08,0.062
,0.078,0.065,0.054,0.081,0.063
,0.078,0.065,0.055,0.081,0.064
,0.078,0.065,0.055,0.082,0.065
,0.078,0.065,0.055,0.082,0.065
,0.078,0.065,0.055,0.083,0.066
,0.078,0.065,0.055,0.083,0.066
,0.078,0.065,0.056,0.084,0.067
,0.078,0.064,0.056,0.084,0.067
,0.077,0.064,0.056,0.084,0.068
,0.077,0.064,0.057,0.085,0.068
,0.077,0.063,0.057,0.085,0.068
,0.077,0.063,0.057,0.085,0.068
,0.076,0.063,0.058,0.085,0.068
,0.076,0.062,0.058,0.085,0.068
,0.076,0.062,0.058,0.085,0.068
,0.075,0.061,0.059,0.084,0.068
,0.075,0.061,0.059,0.084,0.068
,0.074,0.061,0.06,0.084,0.068
,0.074,0.06,0.06,0.083,0.068
,0.073,0.06,0.06,0.083,0.068
,0.073,0.06,0.061,0.082,0.067
,0.072,0.06,0.061,0.081,0.067
,0.072,0.059,0.062,0.081,0.067
,0.071,0.059,0.062,0.08,0.066
,0.071,0.059,0.063,0.079,0.066
,0.07,0.058,0.063,0.078,0.066
,0.07,0.058,0.064,0.077,0.066
,0.07,0.058,0.064,0.076,0.065
,0.069,0.058,0.064,0.076,0.065
,0.069,0.057,0.064,0.075,0.065
,0.068,0.057,0.065,0.074,0.065
,0.068,0.056,0.065,0.073,0.064
,0.068,0.056,0.065,0.072,0.064
,0.067,0.056,0.065,0.071,0.064
,0.067,0.055,0.065,0.07,0.064
,0.067,0.055,0.065,0.069,0.063
,0.067,0.054,0.065,0.068,0.063
,0.066,0.054,0.065,0.067,0.063
,0.066,0.053,0.064,0.066,0.062
,0.066,0.053,0.064,0.066,0.062
,0.066,0.052,0.064,0.065,0.062
,0.065,0.052,0.063,0.064,0.061
,0.065,0.051,0.063,0.064,0.06
,0.065,0.051,0.062,0.063,0.06
,0.065,0.05,0.062,0.063,0.059
,0.064,0.05,0.061,0.062,0.058
,0.064,0.049,0.061,0.062,0.057
,0.063,0.049,0.06,0.061,0.057
,0.063,0.048,0.059,0.061,0.056
,0.062,0.048,0.058,0.06,0.054
,0.061,0.048,0.058,0.06,0.053
,0.061,0.047,0.057,0.06,0.052
,0.06,0.047,0.056,0.059,0.051
,0.059,0.047,0.055,0.059,0.05
,0.058,0.047,0.055,0.058,0.049
,0.058,0.046,0.054,0.058,0.048
,0.057,0.046,0.053,0.058,0.046
,0.056,0.046,0.053,0.057,0.045
,0.055,0.046,0.052,0.057,0.044
,0.054,0.045,0.051,0.056,0.043
,0.053,0.045,0.051,0.056,0.042
,0.052,0.045,0.05,0.055,0.041
,0.052,0.044,0.05,0.055,0.04
,0.051,0.044,0.049,0.055,0.04
,0.05,0.044,0.049,0.054,0.039
,0.049,0.043,0.048,0.054,0.039
,0.049,0.043,0.048,0.053,0.038
,0.048,0.042,0.048,0.053,0.038
,0.047,0.042,0.048,0.052,0.037
,0.047,0.041,0.047,0.052,0.037
,0.046,0.04,0.047,0.051,0.037
,0.046,0.04,0.047,0.05,0.037
,0.045,0.039,0.047,0.05,0.037
,0.045,0.038,0.047,0.049,0.037
,0.044,0.037,0.047,0.049,0.037
,0.044,0.036,0.046,0.048,0.037
,0.043,0.035,0.046,0.048,0.037
,0.043,0.034,0.046,0.047,0.037
,0.043,0.033,0.046,0.046,0.037
,0.042,0.032,0.046,0.046,0.037
,0.042,0.031,0.045,0.045,0.037
,0.041,0.03,0.045,0.044,0.037
,0.04,0.029,0.045,0.044,0.037
,0.04,0.028,0.044,0.043,0.037
,0.039,0.026,0.044,0.042,0.037
,0.038,0.025,0.044,0.041,0.036
,0.038,0.024,0.043,0.041,0.036
,0.037,0.023,0.042,0.04,0.036
,0.036,0.022,0.042,0.039,0.035
,0.035,0.021,0.041,0.038,0.035
,0.034,0.02,0.04,0.037,0.034
,0.034,0.019,0.039,0.036,0.034
,0.033,0.018,0.038,0.035,0.033
,0.032,0.017,0.038,0.035,0.033
,0.031,0.017,0.037,0.034,0.032
,0.03,0.016,0.035,0.033,0.031
,0.03,0.015,0.034,0.032,0.031
,0.029,0.015,0.033,0.032,0.03
,0.028,0.014,0.032,0.031,0.03
,0.028,0.014,0.031,0.03,0.029
,0.027,0.013,0.03,0.03,0.028
,0.027,0.013,0.029,0.03,0.028
,0.026,0.013,0.028,0.029,0.027
,0.026,0.013,0.027,0.029,0.027
,0.026,0.012,0.026,0.029,0.026
,0.025,0.012,0.025,0.028,0.026
,0.025,0.012,0.024,0.028,0.025
,0.025,0.012,0.023,0.028,0.025
,0.025,0.012,0.022,0.028,0.025
,0.025,0.012,0.022,0.029,0.024
,0.025,0.012,0.021,0.029,0.024
,0.025,0.012,0.021,0.029,0.023
,0.025,0.012,0.021,0.029,0.023
,0.025,0.012,0.02,0.029,0.023
,0.025,0.012,0.02,0.03,0.023
,0.025,0.012,0.02,0.03,0.022
,0.024,0.012,0.02,0.03,0.022
,0.024,0.012,0.02,0.03,0.022
,0.024,0.012,0.02,0.03,0.021
,0.024,0.012,0.021,0.031,0.021
,0.024,0.012,0.021,0.031,0.021
,0.024,0.011,0.021,0.031,0.021
,0.024,0.011,0.021,0.031,0.02
,0.024,0.011,0.022,0.031,0.02
,0.023,0.011,0.022,0.031,0.019
,0.023,0.011,0.022,0.03,0.019
,0.023,0.011,0.022,0.03,0.019
,0.023,0.011,0.023,0.03,0.018
,0.023,0.011,0.023,0.03,0.018
,0.023,0.011,0.023,0.029,0.017
,0.022,0.011,0.023,0.029,0.017
,0.022,0.011,0.023,0.028,0.016
,0.022,0.011,0.022,0.028,0.015
,0.022,0.011,0.022,0.027,0.015
,0.022,0.01,0.022,0.027,0.014
,0.022,0.011,0.022,0.026,0.014
,0.022,0.011,0.021,0.025,0.013
,0.022,0.011,0.021,0.025,0.012
,0.022,0.011,0.02,0.024,0.012
,0.022,0.011,0.019,0.024,0.011
,0.022,0.011,0.019,0.023,0.011
,0.022,0.011,0.018,0.023,0.01
,0.022,0.011,0.017,0.022,0.01
,0.023,0.011,0.017,0.022,0.009
,0.023,0.011,0.016,0.021,0.009
,0.023,0.011,0.015,0.021,0.009
,0.023,0.011,0.014,0.021,0.008
,0.023,0.01,0.014,0.021,0.008
,0.023,0.01,0.013,0.02,0.008
,0.023,0.01,0.012,0.02,0.008
,0.023,0.01,0.012,0.02,0.008
,0.023,0.01,0.011,0.02,0.008
,0.023,0.01,0.011,0.02,0.008
,0.023,0.01,0.01,0.02,0.008
,0.023,0.01,0.01,0.02,0.008
,0.023,0.009,0.01,0.02,0.008
,0.023,0.009,0.01,0.02,0.008
,0.023,0.009,0.01,0.02,0.008
,0.023,0.009,0.009,0.02,0.008
,0.023,0.008,0.01,0.02,0.009
,0.022,0.008,0.01,0.019,0.009
,0.022,0.008,0.01,0.019,0.009
,0.022,0.007,0.01,0.019,0.009
,0.022,0.007,0.01,0.019,0.009
,0.021,0.007,0.011,0.019,0.01
,0.021,0.007,0.011,0.019,0.01
,0.021,0.006,0.012,0.019,0.01
,0.021,0.006,0.012,0.019,0.01
,0.02,0.006,0.012,0.019,0.01
,0.02,0.005,0.013,0.019,0.01
,0.02,0.005,0.013,0.018,0.01
,0.02,0.005,0.014,0.018,0.01
,0.019,0.004,0.014,0.018,0.01
,0.019,0.004,0.015,0.018,0.01
,0.019,0.004,0.015,0.017,0.009
,0.019,0.004,0.015,0.017,0.009
,0.019,0.004,0.016,0.017,0.009
,0.018,0.003,0.016,0.016,0.009
,0.018,0.003,0.016,0.016,0.008
,0.018,0.003,0.016,0.016,0.008
,0.018,0.003,0.016,0.015,0.008
,0.017,0.003,0.016,0.015,0.007
,0.017,0.003,0.016,0.014,0.007
,0.017,0.003,0.016,0.014,0.006
,0.017,0.003,0.015,0.013,0.006
,0.017,0.003,0.015,0.013,0.006
,0.016,0.003,0.015,0.012,0.005
,0.016,0.003,0.014,0.012,0.005
,0.016,0.004,0.014,0.011,0.005
,0.016,0.004,0.013,0.01,0.004
,0.015,0.004,0.013,0.01,0.004
,0.015,0.004,0.012,0.009,0.004
,0.015,0.004,0.012,0.009,0.004
,0.015,0.004,0.011,0.008,0.004
,0.015,0.004,0.011,0.008,0.004
,0.014,0.005,0.01,0.007,0.004
,0.014,0.005,0.01,0.007,0.004
,0.014,0.005,0.009,0.006,0.004
,0.014,0.005,0.009,0.006,0.004
,0.014,0.005,0.009,0.006,0.004
,0.014,0.004,0.008,0.005,0.004
,0.014,0.004,0.008,0.005,0.004
,0.014,0.004,0.008,0.005,0.005
,0.014,0.004,0.008,0.005,0.005
,0.014,0.003,0.009,0.005,0.005
,0.013,0.003,0.009,0.005,0.005
,0.013,0.002,0.009,0.005,0.005
,0.013,0.002,0.01,0.005,0.006
,0.013,0.001,0.01,0.005,0.006
,0.013,0.001,0.011,0.006,0.006
,0.013,0,0.011,0.006,0.006
,0.013,-0.001,0.012,0.006,0.006
,0.013,-0.001,0.012,0.007,0.006
,0.013,-0.002,0.013,0.007,0.006
,0.013,-0.002,0.014,0.007,0.006
,0.012,-0.003,0.014,0.007,0.005
,0.012,-0.004,0.015,0.008,0.005
,0.012,-0.004,0.015,0.008,0.005
,0.012,-0.004,0.016,0.008,0.004
,0.011,-0.005,0.016,0.008,0.004
,0.011,-0.005,0.016,0.008,0.004
,0.01,-0.005,0.016,0.008,0.003
,0.01,-0.005,0.017,0.008,0.003
,0.009,-0.005,0.017,0.008,0.002
,0.009,-0.005,0.017,0.008,0.002
,0.008,-0.005,0.016,0.008,0.001
,0.007,-0.005,0.016,0.008,0.001
,0.007,-0.005,0.016,0.007,0
,0.006,-0.005,0.016,0.007,0
,0.006,-0.005,0.015,0.007,-0.001
,0.005,-0.004,0.015,0.007,-0.001
,0.004,-0.004,0.014,0.006,-0.001
,0.004,-0.004,0.014,0.006,-0.002
,0.003,-0.003,0.013,0.006,-0.002
,0.003,-0.003,0.013,0.005,-0.002
,0.002,-0.003,0.012,0.005,-0.002
,0.002,-0.002,0.012,0.005,-0.002
,0.001,-0.002,0.011,0.004,-0.002
,0.001,-0.002,0.011,0.004,-0.002
,0.001,-0.001,0.01,0.004,-0.002
,0.001,-0.001,0.01,0.004,-0.002
,0.001,-0.001,0.01,0.004,-0.002
,0.001,-0.001,0.01,0.004,-0.002
,0.001,0,0.009,0.004,-0.001
,0.001,0,0.009,0.003,-0.001
,0.001,0,0.009,0.003,-0.001
,0.001,0,0.009,0.003,-0.001
,0.002,0,0.009,0.003,0
,0.002,0,0.009,0.003,0
,0.003,0.001,0.01,0.003,0
,0.003,0.001,0.01,0.003,0.001
,0.004,0.001,0.01,0.003,0.001
,0.004,0.001,0.01,0.004,0.002
,0.005,0.001,0.01,0.004,0.002
,0.005,0.001,0.011,0.004,0.002
,0.006,0.001,0.011,0.004,0.003
,0.007,0.002,0.011,0.004,0.003
,0.007,0.002,0.012,0.005,0.004
,0.008,0.002,0.012,0.005,0.004
,0.008,0.002,0.012,0.005,0.005
,0.009,0.003,0.013,0.006,0.005
,0.01,0.003,0.013,0.006,0.006
,0.01,0.004,0.013,0.007,0.006
,0.011,0.004,0.014,0.008,0.007
,0.011,0.005,0.014,0.008,0.007
,0.012,0.005,0.015,0.009,0.008
,0.012,0.006,0.015,0.01,0.009
,0.013,0.006,0.015,0.011,0.01
,0.013,0.007,0.016,0.013,0.01
,0.014,0.008,0.016,0.014,0.011
,0.014,0.008,0.017,0.015,0.012
,0.015,0.009,0.017,0.016,0.013
,0.016,0.01,0.018,0.018,0.014
,0.016,0.011,0.018,0.019,0.015
,0.017,0.012,0.019,0.021,0.016
,0.018,0.013,0.019,0.022,0.017
,0.018,0.013,0.02,0.024,0.017
,0.019,0.014,0.021,0.025,0.018
,0.02,0.015,0.021,0.026,0.019
,0.021,0.016,0.022,0.028,0.02
,0.022,0.017,0.023,0.029,0.021
,0.022,0.018,0.024,0.03,0.022
,0.023,0.019,0.025,0.032,0.022
,0.025,0.019,0.025,0.033,0.023
,0.026,0.02,0.026,0.034,0.024
,0.027,0.021,0.027,0.035,0.024
,0.028,0.022,0.028,0.035,0.025
,0.029,0.022,0.029,0.036,0.026
,0.03,0.023,0.03,0.037,0.026
,0.031,0.024,0.031,0.037,0.026
,0.033,0.025,0.032,0.037,0.027
,0.034,0.025,0.033,0.038,0.027
,0.035,0.026,0.034,0.038,0.028
,0.036,0.027,0.036,0.038,0.028
,0.037,0.027,0.037,0.038,0.028
,0.038,0.028,0.038,0.037,0.029
,0.039,0.028,0.039,0.037,0.029
,0.04,0.029,0.04,0.037,0.029
,0.041,0.03,0.041,0.037,0.03
,0.042,0.03,0.042,0.036,0.03
,0.043,0.03,0.043,0.036,0.03
,0.043,0.031,0.044,0.035,0.031
,0.044,0.031,0.045,0.035,0.031
,0.044,0.032,0.045,0.035,0.031
,0.045,0.032,0.046,0.035,0.032
,0.045,0.032,0.047,0.035,0.032
,0.046,0.032,0.048,0.034,0.032
,0.046,0.032,0.049,0.034,0.033
,0.046,0.032,0.049,0.034,0.033
,0.046,0.032,0.05,0.035,0.034
,0.046,0.032,0.051,0.035,0.034
,0.046,0.032,0.051,0.035,0.035
,0.046,0.032,0.052,0.035,0.035
,0.046,0.032,0.053,0.036,0.036
,0.046,0.031,0.053,0.036,0.036
,0.046,0.031,0.054,0.037,0.036
,0.046,0.031,0.054,0.038,0.037
,0.045,0.03,0.054,0.038,0.037
,0.045,0.03,0.055,0.039,0.038
,0.045,0.03,0.055,0.04,0.038
,0.044,0.03,0.055,0.04,0.038
,0.044,0.029,0.056,0.041,0.039
,0.044,0.029,0.056,0.042,0.039
,0.043,0.029,0.056,0.043,0.039
,0.043,0.029,0.056,0.044,0.04
,0.043,0.029,0.056,0.044,0.04
,0.042,0.029,0.056,0.045,0.04
,0.042,0.029,0.056,0.046,0.04
,0.042,0.029,0.056,0.047,0.041
,0.042,0.029,0.056,0.047,0.041
,0.042,0.03,0.056,0.048,0.041
,0.042,0.03,0.056,0.048,0.041
,0.042,0.031,0.055,0.049,0.042
,0.042,0.031,0.055,0.049,0.042
,0.042,0.032,0.055,0.049,0.042
,0.043,0.033,0.055,0.049,0.043
,0.043,0.033,0.054,0.05,0.043
,0.043,0.034,0.054,0.05,0.043
,0.044,0.035,0.054,0.05,0.044
,0.044,0.036,0.053,0.05,0.044
,0.045,0.037,0.053,0.05,0.045
,0.045,0.038,0.053,0.049,0.045
,0.046,0.039,0.052,0.049,0.046
,0.047,0.04,0.052,0.049,0.046
,0.047,0.04,0.051,0.048,0.046
,0.048,0.041,0.051,0.048,0.047
,0.048,0.042,0.051,0.047,0.047
,0.049,0.042,0.05,0.047,0.047
,0.049,0.042,0.05,0.046,0.047
,0.05,0.042,0.049,0.045,0.047
,0.05,0.042,0.049,0.045,0.047
,0.05,0.042,0.048,0.044,0.047
,0.05,0.041,0.047,0.043,0.046
,0.049,0.04,0.047,0.042,0.045
,0.049,0.039,0.046,0.04,0.044
,0.048,0.038,0.045,0.039,0.043
,0.047,0.036,0.044,0.037,0.042
,0.046,0.034,0.042,0.036,0.04
,0.045,0.032,0.041,0.034,0.039
,0.043,0.03,0.039,0.032,0.036
,0.041,0.027,0.038,0.03,0.034
,0.039,0.024,0.036,0.028,0.032
,0.036,0.021,0.034,0.026,0.029
,0.033,0.018,0.032,0.024,0.026
,0.03,0.015,0.029,0.021,0.023
,0.027,0.011,0.027,0.018,0.02
,0.024,0.008,0.024,0.016,0.016
,0.02,0.004,0.021,0.013,0.013
,0.017,0.001,0.018,0.01,0.009
,0.013,-0.003,0.015,0.006,0.005
,0.009,-0.006,0.012,0.003,0.001
,0.005,-0.01,0.009,0,-0.003
,0.001,-0.013,0.005,-0.003,-0.007
,-0.003,-0.017,0.002,-0.007,-0.011
,-0.007,-0.02,-0.002,-0.01,-0.014
,-0.011,-0.023,-0.005,-0.013,-0.018
,-0.015,-0.026,-0.009,-0.017,-0.022
,-0.019,-0.029,-0.012,-0.02,-0.026
,-0.022,-0.032,-0.016,-0.023,-0.029
,-0.026,-0.034,-0.019,-0.026,-0.033
,-0.029,-0.036,-0.022,-0.029,-0.036
,-0.032,-0.038,-0.025,-0.032,-0.039
,-0.034,-0.04,-0.029,-0.035,-0.042
,-0.037,-0.042,-0.031,-0.038,-0.045
,-0.039,-0.043,-0.034,-0.04,-0.047
,-0.041,-0.045,-0.037,-0.042,-0.05
,-0.043,-0.046,-0.039,-0.045,-0.052
,-0.045,-0.047,-0.041,-0.047,-0.054
,-0.046,-0.048,-0.043,-0.048,-0.055
,-0.047,-0.048,-0.045,-0.05,-0.056
,-0.048,-0.049,-0.047,-0.051,-0.058
,-0.048,-0.049,-0.048,-0.053,-0.058
,-0.049,-0.049,-0.049,-0.054,-0.059
,-0.049,-0.049,-0.05,-0.055,-0.059
,-0.049,-0.049,-0.051,-0.056,-0.06
,-0.049,-0.048,-0.051,-0.056,-0.06
,-0.048,-0.048,-0.051,-0.057,-0.059
,-0.048,-0.048,-0.052,-0.057,-0.059
,-0.047,-0.047,-0.051,-0.057,-0.058
,-0.047,-0.046,-0.051,-0.057,-0.057
,-0.046,-0.046,-0.051,-0.057,-0.057
,-0.046,-0.045,-0.05,-0.057,-0.056
,-0.045,-0.044,-0.049,-0.056,-0.054
,-0.044,-0.043,-0.048,-0.056,-0.053
,-0.044,-0.043,-0.048,-0.055,-0.052
,-0.043,-0.042,-0.047,-0.055,-0.051
,-0.042,-0.041,-0.046,-0.054,-0.049
,-0.042,-0.04,-0.044,-0.054,-0.048
,-0.041,-0.039,-0.043,-0.053,-0.047
,-0.041,-0.039,-0.042,-0.052,-0.045
,-0.041,-0.038,-0.041,-0.052,-0.044
,-0.04,-0.037,-0.04,-0.051,-0.043
